source_index,image_path,hypothesis,true_label,pred_label,pred_confidence,difficulty,is_correct
396,./images_folder/flickr30k-images/269898428.jpg,A boy is killing an animal.,contradiction,contradiction,0.5984084010124207,medium,1
16286,./images_folder/flickr30k-images/141203926.jpg,The women wearing an apron is a cook.,neutral,entailment,0.540338397026062,hard,0
15691,./images_folder/flickr30k-images/1112334131.jpg,A boy alone is having ice cream.,contradiction,contradiction,0.7596067786216736,medium,1
7792,./images_folder/flickr30k-images/2782480767.jpg,The girl is watching her sister play in the pool.,contradiction,contradiction,0.7025937438011169,medium,1
6647,./images_folder/flickr30k-images/62057380.jpg,Only children running quietly.,contradiction,contradiction,0.5035076141357422,hard,1
14155,./images_folder/flickr30k-images/4915658588.jpg,Friends wait on a street corner and are on their way to school.,neutral,neutral,0.821316659450531,easy,1
13082,./images_folder/flickr30k-images/3773298212.jpg,The man kneeled to fix the machine.,neutral,entailment,0.44079530239105225,hard,0
12919,./images_folder/flickr30k-images/154653766.jpg,The boys stand outside of a grocery store.,contradiction,neutral,0.520745038986206,hard,0
12247,./images_folder/flickr30k-images/242558556.jpg,A woman poses for a photo outside.,entailment,entailment,0.49832093715667725,hard,1
10876,./images_folder/flickr30k-images/2503250992.jpg,The man is naked.,contradiction,contradiction,0.7294837832450867,medium,1
11399,./images_folder/flickr30k-images/3367399.jpg,A man is standing next to his car.,entailment,entailment,0.6049814224243164,medium,1
6258,./images_folder/flickr30k-images/2422482455.jpg,A woman playing with her dog.,neutral,entailment,0.34687599539756775,hard,0
16604,./images_folder/flickr30k-images/3163281186.jpg,The elephant is being petted.,entailment,neutral,0.5431762337684631,hard,0
17390,./images_folder/flickr30k-images/2265106886.jpg,A lady with veggies.,entailment,neutral,0.37399643659591675,hard,0
17115,./images_folder/flickr30k-images/2731298834.jpg,There are no children.,contradiction,contradiction,0.9572060108184814,easy,1
1210,./images_folder/flickr30k-images/777288299.jpg,The woman is blonde.,entailment,neutral,0.377464234828949,hard,0
11352,./images_folder/flickr30k-images/7012109893.jpg,A man is holding a mop on a roof.,entailment,entailment,0.6793122887611389,medium,1
11804,./images_folder/flickr30k-images/3468635980.jpg,A man standing inside of a bus.,entailment,entailment,0.6474977135658264,medium,1
17746,./images_folder/flickr30k-images/449352117.jpg,A dog chews on a camera case.,entailment,contradiction,0.80965256690979,hard,0
1085,./images_folder/flickr30k-images/5138003138.jpg,they are girls there too,contradiction,entailment,0.5353288054466248,hard,0
16090,./images_folder/flickr30k-images/3724946689.jpg,Children get seasick on the boat ride.,neutral,contradiction,0.6580039262771606,hard,0
12315,./images_folder/flickr30k-images/3525978606.jpg,a female executive cleans the wing of her personal jet,neutral,neutral,0.5892565846443176,medium,1
9640,./images_folder/flickr30k-images/5399620276.jpg,A skater is skating,entailment,entailment,0.7593960762023926,medium,1
14516,./images_folder/flickr30k-images/4712411908.jpg,A woman does stretching exercises.,entailment,contradiction,0.7177846431732178,hard,0
17147,./images_folder/flickr30k-images/4118638516.jpg,The man is in the ocean.,contradiction,contradiction,0.9925520420074463,easy,1
5732,./images_folder/flickr30k-images/2393971707.jpg,Two people descend a set of concrete steps.,neutral,entailment,0.6565665006637573,hard,0
8214,./images_folder/flickr30k-images/3944169186.jpg,Two people facing each other in a compeitive basketball match.,entailment,neutral,0.38924339413642883,hard,0
15588,./images_folder/flickr30k-images/3728015645.jpg,The man might crash when he lands,neutral,neutral,0.6226996183395386,medium,1
5561,./images_folder/flickr30k-images/3771613841.jpg,A group of people look at a bridge.,entailment,entailment,0.46535590291023254,hard,1
15301,./images_folder/flickr30k-images/4751932433.jpg,People are swimming in the ocean.,contradiction,contradiction,0.9638807773590088,easy,1
3579,./images_folder/flickr30k-images/1554713437.jpg,A tree is still growing.,contradiction,contradiction,0.41923922300338745,hard,1
5701,./images_folder/flickr30k-images/8034139464.jpg,a basketball player takes a shot,contradiction,entailment,0.6070238351821899,hard,0
8248,./images_folder/flickr30k-images/3279228339.jpg,Nobody is observing.,contradiction,contradiction,0.9897229671478271,easy,1
8688,./images_folder/flickr30k-images/2858456847.jpg,The child is her kid.,neutral,neutral,0.8476319909095764,easy,1
2002,./images_folder/flickr30k-images/4074473431.jpg,The marathon runners near the finish line.,entailment,neutral,0.44447505474090576,hard,0
11452,./images_folder/flickr30k-images/4401136784.jpg,Two men kiss on the sidewalk.,contradiction,contradiction,0.8130581378936768,easy,1
11890,./images_folder/flickr30k-images/2723929323.jpg,Women on the beach.,entailment,entailment,0.7485746741294861,medium,1
4896,./images_folder/flickr30k-images/3996889070.jpg,A wild fawn is being pet by a girl in a skirt.,neutral,neutral,0.4771706163883209,hard,1
13468,./images_folder/flickr30k-images/3809758561.jpg,A man with a white shirt standing next to a vending stall waiting to refill it with merchandise.,neutral,contradiction,0.3878752291202545,hard,0
9558,./images_folder/flickr30k-images/4801764348.jpg,four asians are sitting on a bench,entailment,entailment,0.5101839303970337,hard,1
6335,./images_folder/flickr30k-images/2741990005.jpg,A man jumps over a white high bar.,neutral,contradiction,0.47877317667007446,hard,0
14007,./images_folder/flickr30k-images/2752084369.jpg,The toddler is asleep in a stroller.,contradiction,contradiction,0.9672085046768188,easy,1
15949,./images_folder/flickr30k-images/512309690.jpg,A woman performing a concert.,neutral,neutral,0.6672261953353882,medium,1
12639,./images_folder/flickr30k-images/2875823162.jpg,A person is doing something fun.,neutral,entailment,0.7700133919715881,hard,0
2252,./images_folder/flickr30k-images/7235990180.jpg,"Two blonde children wearing blue shirts, a boy and a girl, hold sticks of dynamite and smile.",neutral,contradiction,0.4303613603115082,hard,0
16839,./images_folder/flickr30k-images/4948403203.jpg,"A man is sitting on a beach next to a pole, watching someone fishing.",neutral,neutral,0.4013504385948181,hard,1
15194,./images_folder/flickr30k-images/1235455146.jpg,There are beers in the cooler.,neutral,contradiction,0.6006168127059937,hard,0
11644,./images_folder/flickr30k-images/4668948309.jpg,Seven people are riding a merry-go-round.,contradiction,contradiction,0.6689472198486328,medium,1
2008,./images_folder/flickr30k-images/370445133.jpg,A cowboy is trying to earn a good score in his event of the rodeo.,neutral,neutral,0.891029417514801,easy,1
3971,./images_folder/flickr30k-images/4433634883.jpg,A man in an all red suit is sitting cross-legged on the ground.,contradiction,contradiction,0.902317464351654,easy,1
8756,./images_folder/flickr30k-images/2987588136.jpg,Two women watch tv,contradiction,contradiction,0.8552954792976379,easy,1
9565,./images_folder/flickr30k-images/4801764348.jpg,People are sitting and waiting.,entailment,entailment,0.7753079533576965,medium,1
12780,./images_folder/flickr30k-images/3676460610.jpg,The woman is sitting on a chair.,contradiction,contradiction,0.9954217076301575,easy,1
2021,./images_folder/flickr30k-images/5526795355.jpg,A man asleep.,contradiction,contradiction,0.9896568059921265,easy,1
3479,./images_folder/flickr30k-images/3120921482.jpg,The young blonde boy plays a piano.,contradiction,contradiction,0.6964296698570251,medium,1
13533,./images_folder/flickr30k-images/541063419.jpg,"While sitting a man contemplates the meaning of life, the universe, and everything.",neutral,contradiction,0.6101546883583069,hard,0
16393,./images_folder/flickr30k-images/3773323977.jpg,boys stand next to another boy sitting by the water,entailment,entailment,0.5152398943901062,hard,1
3023,./images_folder/flickr30k-images/2384401298.jpg,The animal is running near the water.,entailment,entailment,0.6080858111381531,medium,1
13014,./images_folder/flickr30k-images/4801849846.jpg,A naked man is near colorful buildings.,contradiction,entailment,0.5662598013877869,hard,0
655,./images_folder/flickr30k-images/4726677489.jpg,Some people are walking down the street.,entailment,entailment,0.7028366327285767,medium,1
2714,./images_folder/flickr30k-images/116409198.jpg,a younger man sitting near a tent,neutral,contradiction,0.4186480641365051,hard,0
1315,./images_folder/flickr30k-images/553918837.jpg,A woman laughing while going down.,contradiction,contradiction,0.3630003333091736,hard,1
10296,./images_folder/flickr30k-images/3669527584.jpg,The woman is preparing for her wedding.,neutral,neutral,0.7858901619911194,medium,1
12683,./images_folder/flickr30k-images/6188266707.jpg,A girl is knitting.,contradiction,contradiction,0.7714694142341614,medium,1
13583,./images_folder/flickr30k-images/3327761688.jpg,A man took his car to a car wash.,entailment,neutral,0.5964929461479187,hard,0
14676,./images_folder/flickr30k-images/1160441615.jpg,People stroll through the atrium.,entailment,contradiction,0.4256243407726288,hard,0
4580,./images_folder/flickr30k-images/3815318559.jpg,A red rally jeep is parked in the street for the rally.,neutral,neutral,0.7649932503700256,medium,1
5112,./images_folder/flickr30k-images/104285082.jpg,A old man is sitting in a chair,neutral,entailment,0.4717139005661011,hard,0
11184,./images_folder/flickr30k-images/137444523.jpg,A group of people swim in the lazy river.,contradiction,contradiction,0.9827967882156372,easy,1
6595,./images_folder/flickr30k-images/470887785.jpg,The lady is tall.,neutral,neutral,0.4197518527507782,hard,1
7110,./images_folder/flickr30k-images/287212060.jpg,The man is getting ready to race in a three legged race with the boy.,neutral,contradiction,0.5550633668899536,hard,0
10307,./images_folder/flickr30k-images/3669527584.jpg,A woman is outside the house looking drab and tired.,contradiction,contradiction,0.7583088278770447,medium,1
17245,./images_folder/flickr30k-images/4920617810.jpg,she is taking a picture of the trees,neutral,neutral,0.4771956503391266,hard,1
12034,./images_folder/flickr30k-images/6839984356.jpg,An Asian man is riding a skateboard.,contradiction,contradiction,0.83362877368927,easy,1
8589,./images_folder/flickr30k-images/1737441377.jpg,Two people dressed differently are standing near a cart and looking at vegetables.,entailment,entailment,0.45715904235839844,hard,1
17623,./images_folder/flickr30k-images/2313551145.jpg,The woman is shopping and carrying her purchases.,neutral,neutral,0.5254602432250977,hard,1
2874,./images_folder/flickr30k-images/280840823.jpg,three guys are playing basketball,contradiction,contradiction,0.47381865978240967,hard,1
535,./images_folder/flickr30k-images/4005756399.jpg,A vendor is selling popcorn.,contradiction,entailment,0.38348400592803955,hard,0
14009,./images_folder/flickr30k-images/2752084369.jpg,A little girl in a dress and hat holding two packages.,neutral,entailment,0.4447409510612488,hard,0
9000,./images_folder/flickr30k-images/511749704.jpg,The little boy is wearing red.,entailment,neutral,0.43470045924186707,hard,0
13138,./images_folder/flickr30k-images/3619322150.jpg,Two people are on a date.,neutral,entailment,0.5498108863830566,hard,0
5706,./images_folder/flickr30k-images/8034139464.jpg,The golf ball is green.,neutral,contradiction,0.3817642033100128,hard,0
7991,./images_folder/flickr30k-images/213583123.jpg,There was a safety meeting that was boring and a man is nodding off in that chair.,neutral,neutral,0.621093213558197,medium,1
13563,./images_folder/flickr30k-images/4948865477.jpg,Rain is falling from the sky.,entailment,contradiction,0.6901006102561951,hard,0
6045,./images_folder/flickr30k-images/3597715122.jpg,There are giant cone and two innertubes at the ice scream place.,entailment,contradiction,0.7747683525085449,hard,0
5584,./images_folder/flickr30k-images/498404951.jpg,a puppy in water wearing red collar,entailment,entailment,0.6339884400367737,medium,1
15235,./images_folder/flickr30k-images/78058719.jpg,The woman is at home sleeping on the couch.,contradiction,contradiction,0.947820782661438,easy,1
8827,./images_folder/flickr30k-images/6059154572.jpg,a teen is surfing,entailment,entailment,0.5092001557350159,hard,1
7157,./images_folder/flickr30k-images/269361490.jpg,Four teenagers walk home from school.,neutral,contradiction,0.48395875096321106,hard,0
12838,./images_folder/flickr30k-images/4410033566.jpg,A man is close a table.,entailment,entailment,0.8511767983436584,easy,1
8027,./images_folder/flickr30k-images/3543294190.jpg,A man performs a trick on a bicycle in front of an appreciative crowd,neutral,neutral,0.7042384147644043,medium,1
12695,./images_folder/flickr30k-images/6188266707.jpg,A player is going for the ball,entailment,entailment,0.5734869837760925,medium,1
6174,./images_folder/flickr30k-images/3357416302.jpg,A person is doing snow sports.,entailment,entailment,0.8218444585800171,easy,1
7100,./images_folder/flickr30k-images/2806632713.jpg,a plane is flying,entailment,contradiction,0.522334635257721,hard,0
3421,./images_folder/flickr30k-images/3553056438.jpg,The little boy and the girl are in a barn.,neutral,contradiction,0.3657568395137787,hard,0
17734,./images_folder/flickr30k-images/4222067827.jpg,"A child wearing a red helmet, cowboy vest, striped shirt, silver shorts and brown pants is playing a piano.",neutral,contradiction,0.5582550764083862,hard,0
16927,./images_folder/flickr30k-images/122301379.jpg,The men are wearing jeans.,contradiction,entailment,0.3926592469215393,hard,0
7267,./images_folder/flickr30k-images/179778822.jpg,The woman and girl are wearing red shirts.,contradiction,contradiction,0.41802600026130676,hard,1
12636,./images_folder/flickr30k-images/4876504906.jpg,Male nun is addicted to nicotine.,neutral,neutral,0.45946958661079407,hard,1
12334,./images_folder/flickr30k-images/3274495419.jpg,A man is videotaped while working.,entailment,contradiction,0.5137002468109131,hard,0
196,./images_folder/flickr30k-images/3601843201.jpg,The red and white number 58 motorcycle is in the pit getting fueled.,contradiction,contradiction,0.49117782711982727,hard,1
518,./images_folder/flickr30k-images/4005756399.jpg,A woman laughs as her friend tells her a joke.,contradiction,neutral,0.5718349814414978,hard,0
6070,./images_folder/flickr30k-images/128395402.jpg,The woman is not wearing her helmet.,contradiction,entailment,0.39650759100914,hard,0
4119,./images_folder/flickr30k-images/4817804359.jpg,Two people taking pictures are part of a crowd.,entailment,entailment,0.6470731496810913,medium,1
3111,./images_folder/flickr30k-images/3183330562.jpg,A black and white cat is chasing a mouse.,contradiction,contradiction,0.9799843430519104,easy,1
401,./images_folder/flickr30k-images/269898428.jpg,The man is hitting a stuffed animal with a screwdriver.,contradiction,contradiction,0.49128425121307373,hard,1
1456,./images_folder/flickr30k-images/405615014.jpg,A man in a green vest directs traffic.,entailment,entailment,0.4977385699748993,hard,1
2026,./images_folder/flickr30k-images/5526795355.jpg,A man shaves his mustache after losing his job.,contradiction,contradiction,0.7641642093658447,medium,1
15881,./images_folder/flickr30k-images/2691641332.jpg,The bike came with shiny parts,neutral,neutral,0.4930214285850525,hard,1
16221,./images_folder/flickr30k-images/319870744.jpg,a man sits and waits on top of the rocky mountains.,neutral,contradiction,0.3951956629753113,hard,0
9755,./images_folder/flickr30k-images/3880366728.jpg,A man is dipping a woman while dancing,entailment,entailment,0.45126086473464966,hard,1
3263,./images_folder/flickr30k-images/20702864.jpg,A man is outside.,entailment,entailment,0.8997992277145386,easy,1
7713,./images_folder/flickr30k-images/241345522.jpg,A dog is playing with a cat.,contradiction,contradiction,0.9942154288291931,easy,1
12009,./images_folder/flickr30k-images/3105623068.jpg,A woman is in a white shirt,entailment,contradiction,0.7336476445198059,hard,0
8510,./images_folder/flickr30k-images/2984174290.jpg,The surfer is female.,neutral,neutral,0.7097762823104858,medium,1
3910,./images_folder/flickr30k-images/3738685861.jpg,A child is bored and looking for something to stay amused.,neutral,neutral,0.7860943078994751,medium,1
10286,./images_folder/flickr30k-images/3169184260.jpg,The little boy went to school.,contradiction,neutral,0.5491313338279724,hard,0
13569,./images_folder/flickr30k-images/4948865477.jpg,A man is fishing.,entailment,entailment,0.7391959428787231,medium,1
7252,./images_folder/flickr30k-images/179778822.jpg,The girl can see her reflection.,entailment,entailment,0.6194519996643066,medium,1
1911,./images_folder/flickr30k-images/2608623292.jpg,An elderly man is enjoying beautiful scenery.,entailment,neutral,0.7260823249816895,hard,0
6670,./images_folder/flickr30k-images/191592626.jpg,The mountain climber reached the hilltop,neutral,neutral,0.4275361895561218,hard,1
15373,./images_folder/flickr30k-images/2800990525.jpg,A man is at photo shoot is modeling outside of a building.,neutral,neutral,0.5950750112533569,medium,1
9542,./images_folder/flickr30k-images/4819772045.jpg,Two mothers watch their child playing in the street,neutral,neutral,0.5953757166862488,medium,1
10292,./images_folder/flickr30k-images/3169184260.jpg,A boy in green pajamas plays.,entailment,entailment,0.4114873707294464,hard,1
14884,./images_folder/flickr30k-images/3249597269.jpg,A cat takes a nap.,contradiction,contradiction,0.9959856867790222,easy,1
99,./images_folder/flickr30k-images/2853682342.jpg,The man is laying in a meadow.,contradiction,contradiction,0.990159809589386,easy,1
2791,./images_folder/flickr30k-images/5171155099.jpg,A man in a black jacket rides his horse home,contradiction,contradiction,0.45324698090553284,hard,1
14971,./images_folder/flickr30k-images/91875542.jpg,The elderly woman volunteers to use the antique cash register.,neutral,neutral,0.7450316548347473,medium,1
6278,./images_folder/flickr30k-images/6870585516.jpg,Men and women are going to work.,neutral,neutral,0.5168178677558899,hard,1
4980,./images_folder/flickr30k-images/2058124718.jpg,The dogs like each other.,neutral,neutral,0.6410617232322693,medium,1
6630,./images_folder/flickr30k-images/3272847211.jpg,A team defending the ball in the state championship.,neutral,neutral,0.8258780241012573,easy,1
4436,./images_folder/flickr30k-images/135444196.jpg,There are at least three people on the street at the moment.,entailment,entailment,0.5848665833473206,medium,1
13640,./images_folder/flickr30k-images/2973269132.jpg,A lioness is playing with her cubs,contradiction,contradiction,0.7009524703025818,medium,1
254,./images_folder/flickr30k-images/1246863003.jpg,The customers are waiting.,neutral,neutral,0.5013076066970825,hard,1
15399,./images_folder/flickr30k-images/3522495606.jpg,Young people are gathered around socializing.,contradiction,entailment,0.7749019265174866,hard,0
1302,./images_folder/flickr30k-images/4979293130.jpg,The child on the motorcycle is waiting for his father to return.,neutral,neutral,0.6522250175476074,medium,1
3608,./images_folder/flickr30k-images/313385842.jpg,People are shopping in a warehouse.,neutral,contradiction,0.49040552973747253,hard,0
9315,./images_folder/flickr30k-images/463978865.jpg,A man is walking with a guitar.,neutral,entailment,0.488635778427124,hard,0
12438,./images_folder/flickr30k-images/3273892996.jpg,Two men are shopping for produce.,entailment,neutral,0.5268201231956482,hard,0
16805,./images_folder/flickr30k-images/4594224630.jpg,There are people playing baseball outdoors,neutral,entailment,0.5449228882789612,hard,0
14982,./images_folder/flickr30k-images/2507831979.jpg,women had coffee at cafe,neutral,entailment,0.4419272840023041,hard,0
10251,./images_folder/flickr30k-images/2667242810.jpg,Four men and a young boy are at the lake swimming.,contradiction,contradiction,0.9554857611656189,easy,1
7575,./images_folder/flickr30k-images/1053116826.jpg,There are children running around,contradiction,entailment,0.7103419899940491,hard,0
2184,./images_folder/flickr30k-images/3114944484.jpg,A little girl is riding her bike down the street.,contradiction,contradiction,0.6955859065055847,medium,1
6319,./images_folder/flickr30k-images/427936315.jpg,A huge animal surrounded,neutral,contradiction,0.5295411944389343,hard,0
2043,./images_folder/flickr30k-images/2768972186.jpg,The brown dog is interested in butt smells.,entailment,neutral,0.5132173299789429,hard,0
12731,./images_folder/flickr30k-images/8143343377.jpg,The band is playing Beatles songs.,neutral,contradiction,0.548859715461731,hard,0
14827,./images_folder/flickr30k-images/1181708011.jpg,Teal is her favorite color.,neutral,neutral,0.6885583996772766,medium,1
8213,./images_folder/flickr30k-images/3944169186.jpg,Two men are playing soccer.,contradiction,contradiction,0.477615088224411,hard,1
3707,./images_folder/flickr30k-images/837919879.jpg,Tom and Sue were playing outside.,neutral,contradiction,0.467387855052948,hard,0
15477,./images_folder/flickr30k-images/2903617548.jpg,The kid is standing behind the car.,contradiction,contradiction,0.556088387966156,medium,1
11957,./images_folder/flickr30k-images/4879951396.jpg,A man is under an umbrella,contradiction,contradiction,0.9343443512916565,easy,1
927,./images_folder/flickr30k-images/3134341610.jpg,It is two weeks until Christmas.,neutral,neutral,0.7196221947669983,medium,1
2519,./images_folder/flickr30k-images/3199895624.jpg,Two people sit together,entailment,entailment,0.7558391094207764,medium,1
13431,./images_folder/flickr30k-images/4903293024.jpg,The girl is wearing ballet slippers.,contradiction,contradiction,0.7994028925895691,medium,1
9682,./images_folder/flickr30k-images/4257619114.jpg,the women is going to a party,neutral,neutral,0.8425954580307007,easy,1
13926,./images_folder/flickr30k-images/1423997242.jpg,A man with a backpack runs up a steep hill.,contradiction,contradiction,0.7964152693748474,medium,1
3546,./images_folder/flickr30k-images/1554713437.jpg,The dog is wagging its tail.,neutral,entailment,0.41215115785598755,hard,0
4124,./images_folder/flickr30k-images/4817804359.jpg,Two people are taking a picture of something above them.,entailment,entailment,0.5624700784683228,medium,1
9100,./images_folder/flickr30k-images/97162852.jpg,A woman is sewing on the street.,entailment,contradiction,0.47026848793029785,hard,0
9545,./images_folder/flickr30k-images/4819772045.jpg,Two ladies are watching a boy stick his tongue out at a camera.,neutral,neutral,0.5993204712867737,medium,1
1981,./images_folder/flickr30k-images/2394003437.jpg,a child is dancing.,contradiction,contradiction,0.6471741795539856,medium,1
17116,./images_folder/flickr30k-images/2731298834.jpg,two boys are swimming while the mom is tanning on the beach,contradiction,neutral,0.5889073014259338,hard,0
7351,./images_folder/flickr30k-images/3256274183.jpg,Nobody is assisting.,contradiction,contradiction,0.9714581370353699,easy,1
9492,./images_folder/flickr30k-images/5631556013.jpg,a boy can't swim,contradiction,neutral,0.44783276319503784,hard,0
6006,./images_folder/flickr30k-images/2335428699.jpg,Four children are bouncing together on a trampoline.,neutral,entailment,0.41846463084220886,hard,0
15984,./images_folder/flickr30k-images/1606988704.jpg,Three children are playing on a moonbounce,contradiction,contradiction,0.38973531126976013,hard,1
15930,./images_folder/flickr30k-images/2871691966.jpg,The Pope isn't giving a speech,contradiction,contradiction,0.7432869672775269,medium,1
10456,./images_folder/flickr30k-images/434932657.jpg,Cowboy holds onto his hat and goes for his 8 second record.,neutral,neutral,0.6411396265029907,medium,1
4293,./images_folder/flickr30k-images/3515451715.jpg,A woman pushes her kid on a swing.,entailment,entailment,0.43347784876823425,hard,1
8726,./images_folder/flickr30k-images/3604391853.jpg,"Man lying on grass, with his hand reaching toward someone else's",entailment,contradiction,0.4146994352340698,hard,0
10067,./images_folder/flickr30k-images/259510411.jpg,The woman is cleaning the mural.,neutral,contradiction,0.6869421005249023,hard,0
1023,./images_folder/flickr30k-images/3217187564.jpg,There are three dogs running a race outside.,neutral,entailment,0.8339582681655884,hard,0
10650,./images_folder/flickr30k-images/4633043171.jpg,The man is going somewhere.,neutral,neutral,0.4167448878288269,hard,1
13215,./images_folder/flickr30k-images/19469520.jpg,Going out of business sale is set to begin.,contradiction,neutral,0.581006646156311,hard,0
14383,./images_folder/flickr30k-images/582788646.jpg,The boy is at the movies.,contradiction,contradiction,0.8919979929924011,easy,1
17595,./images_folder/flickr30k-images/76466808.jpg,Two men are talking.,entailment,entailment,0.7939033508300781,medium,1
5468,./images_folder/flickr30k-images/517942470.jpg,Black dogs are eating dog food.,contradiction,contradiction,0.5008878111839294,hard,1
6649,./images_folder/flickr30k-images/62057380.jpg,The 2 people walking are both female.,neutral,entailment,0.4023982584476471,hard,0
2020,./images_folder/flickr30k-images/5526795355.jpg,A woman plays violin.,contradiction,entailment,0.509788990020752,hard,0
1199,./images_folder/flickr30k-images/2790909995.jpg,A dog jumps on the beach.,neutral,entailment,0.526930034160614,hard,0
12623,./images_folder/flickr30k-images/4876504906.jpg,A cross dresser smokes.,entailment,contradiction,0.6964781284332275,hard,0
10543,./images_folder/flickr30k-images/617782839.jpg,The archer is aiming at a tree.,neutral,contradiction,0.3680054545402527,hard,0
7635,./images_folder/flickr30k-images/378453580.jpg,The dog is taking a nap next to the log.,contradiction,contradiction,0.9794682860374451,easy,1
16525,./images_folder/flickr30k-images/172097783.jpg,The surfer is in the desert.,contradiction,contradiction,0.8500290513038635,easy,1
10312,./images_folder/flickr30k-images/3669527584.jpg,The most prominent ballerina in Spain strikes a pose.,neutral,neutral,0.8351572751998901,easy,1
2315,./images_folder/flickr30k-images/2113996953.jpg,a lady is selling her bananas,neutral,neutral,0.5142532587051392,hard,1
6560,./images_folder/flickr30k-images/3819214047.jpg,A man rides on his skateboard.,contradiction,contradiction,0.425483763217926,hard,1
11904,./images_folder/flickr30k-images/6589292543.jpg,A child resting on a blue bed.,neutral,entailment,0.47621017694473267,hard,0
4170,./images_folder/flickr30k-images/28041138.jpg,A man is on stage performing.,entailment,entailment,0.7232145667076111,medium,1
12172,./images_folder/flickr30k-images/6472693569.jpg,The man fell into the water.,neutral,contradiction,0.3990837037563324,hard,0
6688,./images_folder/flickr30k-images/3761067976.jpg,A girl is pointing.,entailment,entailment,0.8765997290611267,easy,1
9072,./images_folder/flickr30k-images/3201517121.jpg,People in black shirts are having a confrontation.,entailment,entailment,0.5172082781791687,hard,1
8710,./images_folder/flickr30k-images/1453366750.jpg,A man is playing.,contradiction,contradiction,0.9243468046188354,easy,1
2099,./images_folder/flickr30k-images/2881378816.jpg,The man sitting down is thinking intensively.,neutral,contradiction,0.7297265529632568,hard,0
9016,./images_folder/flickr30k-images/5733760.jpg,The stage is in a high school.,neutral,neutral,0.6872689723968506,medium,1
13110,./images_folder/flickr30k-images/5489602545.jpg,The shopkeeper is cutting weeds,contradiction,neutral,0.5807663202285767,hard,0
11852,./images_folder/flickr30k-images/4447160600.jpg,The cop is off duty.,neutral,neutral,0.4227721691131592,hard,1
17145,./images_folder/flickr30k-images/4118638516.jpg,two men shine shoes,contradiction,contradiction,0.5928649306297302,medium,1
664,./images_folder/flickr30k-images/2431723485.jpg,A biker in the woods.,entailment,contradiction,0.4189262092113495,hard,0
12432,./images_folder/flickr30k-images/3273892996.jpg,There are people trading items while at work.,neutral,entailment,0.6320562958717346,hard,0
5952,./images_folder/flickr30k-images/5901845159.jpg,A boy looking at a man.,entailment,entailment,0.6571018695831299,medium,1
17250,./images_folder/flickr30k-images/4920617810.jpg,The major event is a football game.,neutral,neutral,0.5607230067253113,medium,1
13480,./images_folder/flickr30k-images/3809758561.jpg,The two taxis have crashed into each other hitting the man with his hands crossed in front of him.,contradiction,contradiction,0.4854651093482971,hard,1
3474,./images_folder/flickr30k-images/3120921482.jpg,Kid holding an instrument.,entailment,entailment,0.7831459045410156,medium,1
12301,./images_folder/flickr30k-images/3525978606.jpg,A woman is getting ready for work and wearing a red dress.,entailment,neutral,0.5623665452003479,hard,0
3769,./images_folder/flickr30k-images/455714074.jpg,A family is having breakfast together.,neutral,entailment,0.5383278131484985,hard,0
4755,./images_folder/flickr30k-images/3024022266.jpg,A boy is in the water.,entailment,entailment,0.8179907202720642,easy,1
12350,./images_folder/flickr30k-images/3855173636.jpg,A man does work on a dune buggy.,entailment,neutral,0.4375559687614441,hard,0
12295,./images_folder/flickr30k-images/3209564153.jpg,A surfer on the ocean.,contradiction,contradiction,0.8942912817001343,easy,1
17569,./images_folder/flickr30k-images/7252718418.jpg,"The young girl is in bed, sleeping.",contradiction,contradiction,0.9918531775474548,easy,1
2085,./images_folder/flickr30k-images/3560081723.jpg,The helmet is green,neutral,neutral,0.39431095123291016,hard,1
14958,./images_folder/flickr30k-images/3362592729.jpg,Two dancers are wearing black outfits and pink shoes.,neutral,contradiction,0.49667564034461975,hard,0
13317,./images_folder/flickr30k-images/427736337.jpg,The two people are at a table.,entailment,entailment,0.5394949913024902,hard,1
9438,./images_folder/flickr30k-images/489134459.jpg,Four children are running and playing.,contradiction,contradiction,0.899469792842865,easy,1
16349,./images_folder/flickr30k-images/3231749680.jpg,Four kids are riding a roller coaster,contradiction,contradiction,0.5893446803092957,medium,1
2879,./images_folder/flickr30k-images/280840823.jpg,Three young men play parcheesi.,contradiction,contradiction,0.397715300321579,hard,1
387,./images_folder/flickr30k-images/4439654945.jpg,a boy grins in a crowd of people with their eyes closed,entailment,contradiction,0.6859157681465149,hard,0
16669,./images_folder/flickr30k-images/2391509645.jpg,The man is at a farm.,neutral,contradiction,0.5376552939414978,hard,0
5715,./images_folder/flickr30k-images/8034139464.jpg,a man on his last hole of a golf tournament,neutral,neutral,0.5145423412322998,hard,1
17315,./images_folder/flickr30k-images/1196886054.jpg,A group of people are walking past a lamp and some park benches.,entailment,entailment,0.5963522791862488,medium,1
14338,./images_folder/flickr30k-images/2980901328.jpg,The man is strong,neutral,neutral,0.7369081974029541,medium,1
14695,./images_folder/flickr30k-images/3562606482.jpg,Two people are walking in town.,neutral,entailment,0.6686837077140808,hard,0
9415,./images_folder/flickr30k-images/3482974845.jpg,The dogs are dead.,contradiction,contradiction,0.8608902096748352,easy,1
3978,./images_folder/flickr30k-images/516360813.jpg,A man opening peanuts.,neutral,contradiction,0.674885630607605,hard,0
